97,9
98,9
98,9
98,2
98,3
98,8
98,5
98,2
99,5
99,2
99,8
99,6
99,7
99,9
99,3
99,3
100,2
100,8
100,1
100,2
100,8
100,1
100,2
100,8
100,1
100,2
101,2
101,8
101,6
101,7
101,1
101,2
101,4
101,6
101,7
101,8
102,6
102,7
102,8
102,6
102,7
102,1
102,3
102,2
102,8
102,6
103,8
103,1
103,2
103,6
103,7
103,1
103,1
103,2
104,10
104,2
104,8
104,1
104,2
104,4
104,8
104,1
104,2
104,8
105,10
105,6
105,6
105,3
105,2
105,6
105,2
105,5
105,1
105,9
105,2
105,3
106,6
106,4
106,8
106,10
106,9
106,4
106,6
106,8
107,6
107,8
107,2
107,3
107,2
107,4
107,8
108,2
108,1
108,6
108,10
108,3
108,10
108,2
108,9
109,1
109,6
109,3
109,6
109,3
109,6
109,8
109,3
109,6
109,3
109,10
109,7
110,4
110,6
110,6
110,8
110,8
110,5
110,2
110,4
111,2
111,8
111,6
111,7
111,1
111,2
112,8
112,1
112,10
112,7
112,1
112,2
112,8
113,10
113,6
113,4
113,6
113,3
113,2
114,10
114,6
114,4
114,5
114,5
114,5
115,7
115,7
115,1
115,2
115,8
115,6
115,7
115,10
115,2
116,6
116,7
116,1
116,2
116,6
116,7
117,10
117,4
117,5
117,7
117,3
117,2
117,6
117,1
117,2
117,5
117,2
118,2
118,8
118,6
118,7
118,1
118,2
118,8
119,1
119,6
119,3
119,6
119,3
119,10
120,2
120,8
120,1
120,2
120,8
120,6
120,7
120,10
120,2
120,8
121,4
121,9
121,7
121,7
121,8
121,6
121,9
121,3
121,5
122,2
122,8
122,1
122,3
122,3
122,3
122,5
122,6
122,2
122,8
122,1
123,4
123,8
123,3
123,6
123,10
123,7
123,2
123,1
123,6
123,3
123,10
123,2
124,1
124,4
124,8
124,3
124,10
124,7
124,2
124,1
124,6
124,3
125,6
125,6
125,4
125,5
125,2
125,5
126,8
126,1
126,2
126,8
126,1
126,10
126,1
126,3
126,5
127,10
127,1
127,2
127,8
127,1
127,10
127,5
127,6
127,6
127,7
127,8
127,6
128,4
128,5
128,6
128,7
128,9
128,3
128,5
128,6
128,7
128,3
129,2
129,2
129,1
129,4
129,8
129,3
129,6
129,3
129,10
129,4
129,8
130,10
130,2
130,5
130,2
130,6
130,6
130,3
130,5
130,5
130,2
130,5
130,2
131,5
131,6
131,7
131,7
131,1
131,2
131,8
131,1
131,2
132,4
132,8
132,3
132,6
132,8
132,3
132,10
132,2
132,1
132,6
132,3
132,10
133,6
133,7
133,3
133,5
133,2
133,8
133,1
133,2
133,4
133,2
133,8
134,8
134,3
134,10
134,3
134,10
134,3
135,4
135,7
135,8
135,1
135,1
135,2
135,8
135,1
135,3
136,7
136,9
136,5
136,7
136,2
136,1
136,6
136,10
136,3
136,10
137,8
137,7
137,2
137,4
137,8
137,10
137,2
137,3
137,10
138,10
138,3
138,10
138,3
138,10
138,2
138,9
138,6
138,3
138,10
138,3
138,10
139,6
139,10
139,3
139,10
139,3
139,6
139,3
139,10
139,3
140,3
140,6
140,3
140,6
140,3
140,6
140,8
140,3
140,6
140,10
140,7
141,10
141,2
141,8
141,6
141,7
141,1
141,2
141,8
141,1
142,7
142,4
142,8
142,10
142,3
142,5
143,8
143,7
143,7
143,8
143,8
143,8
143,10
143,6
144,1
144,6
144,3
144,6
144,3
144,6
144,3
144,6
145,9
145,5
145,2
145,5
145,3
145,3
145,7
145,8
145,2
146,10
146,6
146,1
146,2
146,6
146,4
146,9
147,8
147,10
147,5
147,1
147,6
147,4
147,9
147,4
147,6
147,3
147,2
147,6
148,6
148,1
148,2
148,6
148,4
148,8
148,5
148,5
148,7
148,4
149,9
149,6
149,10
149,2
149,9
149,5
149,7
149,3
149,6
149,3
150,7
150,1
150,2
150,6
150,7
150,1
150,2
150,8
150,6
150,7
151,1
151,6
151,3
151,10
151,2
151,2
151,2
151,2
151,1
152,6
152,9
152,5
152,1
152,2
152,8
152,1
152,2
153,7
153,6
153,6
153,3
153,10
153,6
153,8
153,9
153,2
153,6
153,4
153,8
154,10
154,1
154,3
154,2
154,8
154,6
154,7
154,8
154,1
154,2
154,8
155,6
155,7
155,10
155,1
155,1
155,10
155,1
155,2
155,8
156,2
156,4
156,2
156,6
156,7
156,3
156,5
157,2
157,6
157,3
157,10
157,6
157,6
157,1
157,2
158,8
158,1
158,3
158,2
158,6
158,9
158,3
158,5
159,8
159,8
159,10
159,2
159,3
159,2
160,6
160,7
160,7
160,7
160,10
160,1
160,2
160,8
160,6
160,9
160,7
160,1
161,6
161,3
161,6
161,3
161,10
161,2
161,9
161,6
161,3
161,6
162,10
162,1
162,2
162,8
162,1
162,2
163,10
163,2
163,8
163,6
163,7
163,1
164,4
164,9
164,2
164,5
164,7
164,5
164,5
164,7
164,7
165,6
165,7
165,3
165,5
165,2
165,4
165,2
165,8
166,8
166,3
166,6
166,3
166,10
166,7
166,4
166,8
167,10
167,7
167,7
167,7
167,7
167,1
167,10
168,1
168,7
168,7
168,6
168,2
168,5
168,7
168,2
169,10
169,6
169,6
169,4
169,6
169,3
169,8
169,2
169,6
170,4
170,5
170,5
170,2
170,6
170,8
170,5
170,7
170,7
171,9
171,2
171,6
171,2
171,6
171,1
171,2
171,6
171,6
171,1
172,10
172,2
172,4
172,5
172,1
172,2
172,6
173,10
173,9
173,5
173,2
173,5
173,7
173,6
173,3
174,4
174,8
174,6
174,7
174,1
174,1
175,6
175,6
175,1
175,2
175,4
175,5
175,1
175,2
175,6
176,9
176,7
176,7
176,6
176,3
176,3
176,5
176,7
176,6
176,4
177,4
177,9
177,10
177,8
177,10
177,9
178,9
178,5
178,7
178,2
178,9
178,6
179,9
179,6
179,10
179,3
179,10
179,3
180,8
180,9
180,10
180,3
180,10
180,4
180,5
180,2
181,8
181,3
181,10
181,3
181,10
181,7
181,9
181,6
181,10
182,9
182,6
182,3
182,10
182,3
182,10
182,3
182,10
182,4
183,8
183,5
183,2
183,5
183,5
183,2
183,5
183,5
184,10
184,5
184,2
184,5
184,2
184,4
184,6
184,4
185,2
185,8
185,1
185,3
185,2
185,8
185,1
185,2
185,6
186,7
186,6
186,8
186,8
186,10
186,4
186,5
186,7
186,6
186,3
186,4
186,5
187,3
187,5
187,2
187,8
187,1
187,2
187,8
187,1
187,2
187,8
188,8
188,1
188,2
188,6
188,7
188,1
188,1
188,2
188,8
188,6
188,9
189,9
189,6
189,3
189,10
189,4
189,8
189,3
189,10
189,3
189,10
190,2
190,1
190,4
190,8
190,3
190,10
190,7
190,2
190,9
190,6
190,3
190,10
191,2
191,2
191,9
191,6
191,3
191,6
191,8
191,3
191,10
191,3
191,6
191,3
192,10
192,6
192,4
192,6
192,3
192,10
192,2
192,6
192,3
193,10
193,9
193,2
193,6
193,8
193,9
193,9
193,3
194,6
194,2
194,8
194,6
194,7
194,3
194,5
194,6
194,7
194,7
195,6
195,1
195,2
195,4
195,6
195,8
195,5
195,2
196,8
196,3
196,6
196,8
196,3
196,10
196,3
196,10
196,3
197,4
197,6
197,1
197,2
197,6
197,4
197,6
197,8
197,8
197,10
198,9
198,6
198,3
198,6
198,3
198,10
198,3
199,8
199,1
199,2
199,8
199,6
199,7
199,9
200,6
200,8
200,10
200,3
200,2
200,5
200,5
200,5
200,5
200,2
200,6
200,1
201,8
201,3
201,10
201,7
201,3
201,6
201,3
201,6
201,3
202,6
202,7
202,7
202,3
202,5
202,1
202,2
202,8
203,2
203,3
203,5
203,2
203,5
203,7
203,7
204,2
204,8
204,1
204,3
204,2
204,4
204,1
204,2
204,8
204,1
204,1
205,4
205,8
205,3
205,10
205,1
205,6
205,10
205,7
206,2
206,6
206,6
206,3
206,2
206,3
206,2
206,4
206,9
206,2
207,2
207,8
207,1
207,2
207,8
207,1
207,2
208,6
208,4
208,2
208,6
208,1
208,2
208,5
209,4
209,8
209,3
209,10
209,3
209,10
209,3
210,10
210,2
210,4
210,6
210,2
210,4
210,5
210,2
210,6
210,6
210,4
211,2
211,1
211,6
211,3
211,6
211,10
211,3
211,10
211,3
212,2
212,4
212,2
212,6
212,7
212,3
212,5
212,6
212,7
212,10
212,7
212,7
213,4
213,1
213,10
213,7
213,3
213,2
213,8
213,6
213,7
213,10
213,7
213,3
214,4
214,2
214,8
214,6
214,7
214,8
214,6
214,7
214,1
214,3
215,10
215,6
215,2
215,6
215,10
215,4
215,5
215,7
215,7
215,6
215,8
215,9
216,10
216,2
216,8
216,1
216,2
216,8
216,6
217,8
217,10
217,9
217,3
217,10
217,3
218,3
218,5
218,1
218,2
218,8
218,6
218,7
218,10
218,7
218,1
218,2
218,8
219,4
219,8
219,3
219,10
219,2
219,9
220,6
220,8
220,10
220,3
220,10
220,6
220,4
220,5
220,2
220,6
220,1
221,9
221,10
221,1
221,2
221,8
221,6
221,7
221,10
222,1
222,6
222,8
222,3
222,6
222,3
222,10
222,3
223,4
223,6
223,4
223,5
223,5
223,2
223,5
223,2
224,10
224,2
224,8
224,1
224,2
224,8
224,1
224,2
224,8
225,2
225,8
225,2
225,8
225,1
225,2
226,9
226,6
226,3
226,6
226,10
226,3
226,6
227,7
227,6
227,10
227,7
227,2
227,2
227,1
227,6
227,3
227,10
227,3
228,5
228,1
228,2
228,4
228,5
228,5
229,5
229,7
229,2
229,2
229,9
229,6
229,8
229,3
229,6
229,10
230,3
230,6
230,8
230,3
230,6
230,3
230,10
230,1
230,4
230,8
231,3
231,5
231,8
231,1
231,1
231,3
231,5
232,9
232,6
232,3
232,6
232,3
232,6
232,3
233,8
233,6
233,7
233,1
233,8
233,6
233,7
233,7
234,10
234,8
234,9
234,10
234,9
234,2
234,3
234,2
234,6
234,6
234,1
234,2
235,9
235,6
235,10
235,7
235,3
235,10
235,3
235,10
235,7
236,2
236,9
236,6
236,3
236,6
236,10
237,4
237,6
237,1
237,2
237,5
237,7
237,6
237,1
238,4
238,6
238,6
238,6
238,1
238,10
238,6
238,1
238,2
238,6
238,6
239,6
239,3
239,6
239,3
239,6
239,10
240,8
240,6
240,7
240,7
240,10
240,7
240,3
240,2
240,8
240,1
240,3
240,5
241,6
241,6
241,4
241,6
241,6
241,3
241,4
242,10
242,9
242,9
242,4
242,6
242,8
242,8
242,10
243,1
243,6
243,10
243,3
243,10
243,7
244,10
244,7
244,1
244,3
244,5
244,6
244,7
244,2
244,8
245,2
245,4
245,2
245,4
245,5
245,1
245,1
245,1
246,7
246,2
246,6
246,3
246,7
246,2
246,6
246,6
247,8
247,6
247,7
247,1
247,2
247,8
247,6
247,7
248,4
248,7
248,1
248,3
248,2
248,6
248,7
249,4
249,2
249,8
249,1
249,10
249,1
250,9
250,9
250,2
250,6
250,4
250,6
250,10
250,6
250,8
250,10
250,2
251,8
251,6
251,7
251,7
251,1
251,2
251,8
251,6
252,2
252,1
252,6
252,3
252,6
252,8
252,3
252,10
252,3
253,7
253,7
253,1
253,3
253,2
253,8
253,1
253,1
253,3
253,5
253,2
253,8
254,1
254,6
254,8
254,3
254,10
254,3
254,10
254,3
254,10
255,10
255,9
255,2
255,5
255,2
255,5
255,7
255,7
255,2
255,5
255,2
255,3
256,2
256,8
256,1
256,2
256,8
256,6
256,7
256,7
256,8
256,6
256,7
257,10
257,6
257,3
257,10
257,3
257,10
257,9
257,7
257,6
257,3
258,3
258,6
258,3
258,6
258,3
258,6
258,10
258,7
258,3
258,10
258,3
258,6
259,10
259,2
259,5
259,2
259,6
259,1
259,2
259,6
259,8
260,10
260,9
260,3
260,3
260,2
260,5
260,7
260,7
260,7
260,2
261,3
261,2
261,5
261,2
261,6
261,3
261,7
261,5
261,1
262,8
262,3
262,6
262,10
262,7
262,2
262,9
262,6
262,3
262,10
262,3
262,10
263,8
263,3
263,6
263,10
263,1
263,6
263,3
263,10
264,10
264,2
264,6
264,7
264,1
264,8
264,1
264,2
264,8
265,10
265,6
265,6
265,6
265,6
265,4
265,6
265,1
265,2
265,5
265,2
266,2
266,8
266,6
266,7
266,1
266,3
266,5
266,2
266,8
266,6
266,7
266,9
267,8
267,1
267,2
267,4
267,2
267,8
268,5
268,7
268,2
268,3
268,8
268,9
268,2
268,5
268,2
269,4
269,9
269,5
269,1
269,2
269,6
269,3
269,8
269,8
269,10
269,5
269,2
270,7
270,3
270,6
270,3
270,10
270,3
270,10
270,4
270,8
270,3
271,2
271,1
271,6
271,3
271,10
271,7
271,4
271,8
271,3
272,10
272,4
272,6
272,2
272,5
272,1
272,6
272,4
273,10
273,4
273,5
273,2
273,6
273,4
273,9
273,2
273,3
273,10
273,2
273,6
274,10
274,2
274,6
274,4
274,6
274,3
274,8
274,9
274,7
275,8
275,10
275,6
275,8
275,9
275,2
275,5
275,6
276,1
276,6
276,3
276,10
276,2
276,2
276,2
276,2
276,9
276,6
276,10
277,7
277,3
277,10
277,3
277,10
277,3
277,10
277,3
277,10
277,1
278,4
278,5
278,7
278,3
278,7
278,7
278,5
278,5
278,1
278,10
278,5
278,2
279,1
279,4
279,8
279,3
279,6
279,10
279,3
279,10
279,7
279,9
279,6
280,9
280,6
280,10
280,2
280,9
280,6
280,10
280,3
280,10
280,7
280,8
280,3
281,8
281,5
281,6
281,8
281,10
281,2
281,6
282,10
282,1
282,1
282,2
282,8
282,1
282,2
283,6
283,8
283,5
283,2
283,5
283,7
283,6
283,1
283,2
284,6
284,7
284,7
284,3
284,5
284,6
284,7
284,3
285,4
285,6
285,8
285,10
285,2
285,5
285,2
285,3
286,10
286,3
286,10
286,1
286,6
286,8
286,3
286,10
287,6
287,2
287,8
287,1
287,2
287,8
287,6
287,9
287,3
288,2
288,1
288,4
288,8
288,3
288,6
288,3
288,10
289,8
289,1
289,2
289,4
289,2
289,8
289,1
289,2
289,8
289,1
289,2
289,8
290,10
290,9
290,5
290,2
290,6
290,3
291,4
291,1
291,2
291,8
291,1
291,2
292,2
292,1
292,6
292,8
292,3
292,10
292,7
292,2
292,1
292,4
292,8
292,3
293,2
293,8
293,1
293,3
293,2
293,8
293,1
293,2
293,8
293,1
294,6
294,7
294,2
294,6
294,7
294,7
294,2
294,8
295,3
295,10
295,3
295,10
295,3
295,10
295,3
295,10
295,2
295,9
296,9
296,6
296,3
296,10
296,7
296,6
296,8
296,3
297,4
297,5
297,6
297,7
297,9
297,3
297,5
297,2
297,8
297,1
298,10
298,2
298,4
298,6
298,4
298,5
298,2
299,4
299,9
299,10
299,7
299,1
299,3
299,5
299,6
300,10
300,9
300,2
300,5
300,5
300,2
301,6
301,8
301,3
301,10
301,7
301,2
301,1
302,4
302,8
302,3
302,10
302,3
302,10
302,3
303,6
303,7
303,1
303,2
303,8
303,6
303,7
303,7
303,1
304,9
304,10
304,4
304,5
304,5
304,7
305,8
305,1
305,3
305,5
305,6
305,7
305,7
305,1
305,2
306,10
306,4
306,9
306,4
306,6
306,4
306,6
306,4
306,5
307,1
307,4
307,8
307,3
307,6
307,3
307,6
308,8
308,10
308,9
308,3
308,10
308,3
308,3
308,4
308,6
308,3
308,2
308,6
309,3
309,10
309,3
309,6
309,3
309,6
309,3
309,6
309,8
309,3
310,5
310,7
310,6
310,8
310,8
310,8
310,10
310,9
310,2
310,3
310,8
310,10
311,2
311,1
311,6
311,3
311,6
311,3
311,6
311,8
311,3
311,10
312,1
312,4
312,8
312,1
312,6
312,8
312,3
312,10
312,3
313,7
313,7
313,1
313,1
313,2
313,8
313,6
313,7
314,1
314,6
314,3
314,10
314,1
314,6
314,8
314,3
314,10
314,7
314,6
314,3
315,4
315,1
315,2
315,8
315,1
315,2
315,8
316,6
316,7
316,1
316,8
316,6
316,9
316,3
316,2
317,10
317,7
317,1
317,3
317,5
317,6
317,7
317,9
317,3
318,4
318,6
318,7
318,9
318,10
318,2
318,8
318,6
318,7
319,6
319,7
319,9
319,7
319,10
319,1
319,2
319,6
319,7
320,10
320,4
320,8
320,7
320,6
320,3
320,5
320,2
320,6
320,8
320,10
321,6
321,9
321,7
321,1
321,10
321,2
321,8
321,1
322,1
322,6
322,10
322,3
322,6
322,3
322,6
322,3
323,6
323,7
323,7
323,1
323,2
323,6
323,7
324,8
324,3
324,6
324,10
324,3
324,6
325,1
325,6
325,3
325,10
325,4
325,8
325,3
325,10
325,1
326,1
326,2
326,6
326,3
326,10
326,4
326,8
327,2
327,5
327,2
327,4
327,9
327,9
327,4
327,5
327,5
327,1
327,2
328,7
328,2
328,6
328,1
328,6
328,6
328,6
329,4
329,9
329,4
329,5
329,5
329,5
329,1
329,2
329,6
330,1
330,6
330,10
330,3
330,10
330,3
330,6
330,10
330,3
331,3
331,6
331,3
331,10
331,1
331,6
331,3
331,10
331,3
331,10
332,2
332,8
332,1
332,2
332,8
332,1
333,1
333,6
333,8
333,3
333,10
333,3
333,10
333,4
333,8
334,8
334,3
334,6
334,3
334,6
334,3
335,6
335,2
335,7
335,7
335,7
335,5
335,5
335,2
335,6
335,1
335,2
336,8
336,8
336,8
336,8
336,8
336,10
336,3
336,4
336,9
336,2
337,7
337,7
337,7
337,6
337,1
337,2
337,5
337,5
337,5
337,2
337,4
337,6
338,7
338,3
338,2
338,6
338,7
338,10
338,7
339,1
339,4
339,8
339,3
339,10
339,3
339,10
339,2
339,9
340,6
340,7
340,1
340,2
340,8
340,6
340,7
340,10
340,7
340,1
341,6
341,6
341,8
341,8
341,5
341,7
341,7
341,6
341,3
341,10
341,4
342,1
342,2
342,8
342,1
342,3
342,5
342,2
342,8
343,3
343,10
343,2
343,9
343,6
343,3
344,6
344,10
344,6
344,3
344,4
344,5
344,7
344,2
344,5
344,2
344,3
345,2
345,9
345,6
345,3
345,10
345,3
345,6
345,3
346,2
346,6
346,1
346,2
346,3
346,5
346,1
346,9
347,10
347,2
347,8
347,1
347,2
347,8
347,1
347,3
347,5
348,4
348,8
348,3
348,10
348,3
348,6
348,3
348,10
348,2
349,1
349,7
349,7
349,7
349,2
349,4
349,8
349,8
350,8
350,3
350,6
350,3
350,10
350,3
350,10
350,7
351,7
351,1
351,3
351,5
351,6
351,2
351,8
352,8
352,1
352,1
352,10
352,7
352,1
352,2
352,8
352,6
353,1
353,6
353,3
353,10
353,4
353,8
353,3
353,6
354,8
354,1
354,2
354,8
354,1
354,1
354,3
354,5
355,3
355,6
355,3
355,6
355,3
355,6
355,3
355,10
355,4
355,8
355,3
356,2
356,6
356,4
356,5
356,7
356,4
357,3
357,5
357,6
357,2
357,8
357,6
358,2
358,5
358,2
358,6
358,1
358,2
359,10
359,2
359,3
359,10
359,5
359,2
359,5
359,2
359,5
360,10
360,2
360,8
360,1
360,2
360,8
360,1
360,2
360,8
360,6
361,4
361,2
361,8
361,6
361,7
361,7
362,5
362,9
362,6
362,10
362,3
362,10
362,3
362,6
362,3
363,2
363,1
363,6
363,3
363,10
363,3
363,10
364,2
364,8
364,1
364,10
364,7
364,7
365,1
365,2
365,6
365,4
365,6
365,4
365,2
365,3
366,4
366,9
366,10
366,4
366,6
366,6
366,3
366,8
366,8
366,10
367,10
367,7
367,2
367,8
367,1
367,2
367,8
368,10
368,2
368,6
368,3
368,2
368,4
368,8
368,8
368,2
368,5
368,1
368,7
369,10
369,3
369,10
369,4
369,8
369,3
369,10
369,1
369,6
369,3
369,10
370,10
370,2
370,3
370,7
370,7
370,7
370,6
370,6
371,2
371,4
371,6
371,7
371,10
371,2
371,8
371,1
372,6
372,7
372,1
372,2
372,8
372,6
372,7
372,1
372,1
373,10
373,7
373,1
373,3
373,3
373,5
373,1
373,2
373,6
374,4
374,2
374,8
374,1
374,2
374,8
374,6
374,7
374,1
375,6
375,3
375,10
375,6
375,3
375,2
375,6
375,4
376,10
376,2
376,5
376,5
376,2
376,5
376,2
376,6
376,4
376,2
376,6
377,4
377,5
377,2
377,8
377,1
377,2
377,8
377,1
377,2
377,8
377,6
378,1
378,6
378,10
378,1
378,6
378,3
378,10
378,3
379,2
379,9
379,6
379,3
379,6
379,3
379,10
379,3
380,10
380,2
380,6
380,8
380,5
380,1
380,10
380,2
380,3
380,2
380,5
381,6
381,7
381,1
381,2
381,8
381,1
381,2
381,4
381,2
382,2
382,2
382,2
382,9
382,5
382,2
383,2
383,6
383,8
383,10
383,2
383,6
383,1
383,2
383,5
384,10
384,3
384,10
384,3
384,10
384,7
384,9
384,6
384,8
384,3
384,10
385,9
385,3
385,2
385,5
385,2
385,3
385,4
385,2
385,3
386,10
386,5
386,2
386,4
386,6
386,4
386,5
386,7
386,6
386,6
386,6
386,3
387,10
387,2
387,5
387,2
387,5
387,5
387,2
387,6
387,6
387,4
388,10
388,4
388,6
388,8
388,10
388,5
388,2
388,5
388,5
388,1
388,2
388,5
389,4
389,5
389,1
389,2
389,6
389,3
389,10
390,6
390,6
390,2
390,5
390,2
390,6
390,8
390,10
390,2
390,6
390,1
391,4
391,2
391,8
391,6
391,7
391,9
391,10
391,2
391,8
391,1
391,3
